date,SP_500_TR_USD,IICAX,CAFAX,CMLAX,CFNAX,CGFAX,CICAX,CWMAX,AMRAX,STSEX,SHAPX,COPLX,NYVTX,DODGX,DREVX,DTCAX,DTCYX,DRTHX,CAPEX,EWMCX,FDTOX,FFIDX,FCNTX,FFDKX,FMAGX,FKGRX,FGSRX,GESSX,SECEX,IATAX,EAMTX,MFRFX,MNVAX,MPGFX,NWFAX,GTRCX,NMFAX,MUIFX,GNWRX,NEFOX,NFAAX,NGDAX,NICSX,PIODX,PIORX,PYODX,RMBHX,SLADX,SEQUX,STFGX,PRGFX,SENCX,VLLIX,VLIFX,VALSX,VFIAX
200104,0.0777,0.0428,0.0731,0.0457,0.0748,0.1023,0.0585,0.0478,0.1351,0.0778,0.0742,0.0387,0.0464,0.062,0.0701,0.0895,0.0895,0.0895,0.0665,0.1481,0.0846,0.1319,0.0482,0.1319,0.0876,0.0809,0.0809,0.0675,0.0785,0.0458,0.0668,0.1026,0.0257,0.0245,0.0601,0.0601,0.1378,0.0601,0.0601,0.0827,0.1287,0.0703,0.0643,0.0662,0.0662,0.0662,0.1023,0.0433,0.0449,0.0635,0.1064,0.0636,0.0795,0.0614,0.0969,0.0776
200105,0.0067,0.0283,0.0143,0.0214,0.0035,0,0.0108,0.0191,-0.0563,0.0046,0.0144,0.0093,0.0238,0.0305,0.0028,-0.0123,-0.0123,-0.0123,0.0128,-0.0057,-0.0014,0.005,0.013,0.005,0.0104,0.0156,0.0156,0.0076,0.0119,0.0167,-0.0022,-0.0131,0.0326,0.047,0.0161,0.0161,-0.0148,0.0161,0.0161,0.0015,0.011,0.0125,0.0149,0.0074,0.0074,0.0074,-0.0038,0.0215,0.0354,0.013,0.0086,0.0062,0.0122,0.006,0.015,0.0067
200106,-0.0243,-0.034,-0.0043,-0.0142,-0.0302,-0.0062,-0.0221,-0.0245,-0.0436,-0.0391,-0.0186,-0.0345,-0.0358,-0.0195,-0.0214,-0.043,-0.043,-0.043,-0.0218,-0.0011,-0.0166,-0.0035,-0.0256,-0.0035,-0.0247,-0.0458,-0.0458,-0.0398,-0.0222,-0.0344,-0.0346,-0.0362,-0.0461,0.0049,-0.0261,-0.0261,-0.0219,-0.0261,-0.0261,-0.0336,0.0012,-0.0266,-0.0263,-0.0326,-0.0326,-0.0326,-0.0245,-0.0344,-0.0031,-0.035,-0.0244,-0.0518,0.0069,-0.0065,0.0038,-0.0245
200107,-0.0098,0.0235,-0.0059,0.0158,-0.0075,-0.0271,0.0043,0.0173,-0.036,-0.0001,-0.0161,-0.0138,-0.0245,0.0083,-0.0115,-0.019,-0.019,-0.019,-0.0103,-0.0713,-0.0274,-0.0499,-0.0054,-0.0499,-0.0153,-0.0021,-0.0021,-0.0034,-0.016,-0.0171,-0.0191,-0.037,0.0076,0.0234,-0.0047,-0.0047,-0.0559,-0.0047,-0.0047,-0.0348,-0.0371,0.0047,-0.015,-0.0081,-0.0081,-0.0081,-0.0312,-0.0228,0.0126,-0.003,-0.0199,0.002,-0.0179,-0.0136,-0.0295,-0.0099
200108,-0.0626,-0.0299,-0.0512,-0.0163,-0.051,-0.0641,-0.0413,-0.0287,-0.0821,-0.0564,-0.0456,-0.0124,-0.0464,-0.0188,-0.0648,-0.0743,-0.0743,-0.0743,-0.0486,-0.0879,-0.0687,-0.0483,-0.03,-0.0483,-0.0648,-0.0451,-0.0451,-0.0525,-0.0666,-0.0549,-0.0554,-0.075,-0.0278,-0.0201,-0.055,-0.055,-0.0873,-0.055,-0.055,-0.0601,-0.0954,-0.0505,-0.064,-0.0514,-0.0514,-0.0514,-0.057,-0.0466,-0.0163,-0.0495,-0.0644,-0.0483,-0.0677,-0.0617,-0.0506,-0.0626
200109,-0.0808,-0.0624,-0.103,-0.0523,-0.1027,-0.128,-0.0677,-0.063,-0.2005,-0.0562,-0.0664,-0.0087,-0.077,-0.0926,-0.0776,-0.0957,-0.0957,-0.0957,-0.0836,-0.1473,-0.1025,-0.0965,-0.0547,-0.0965,-0.0808,-0.1113,-0.1113,-0.0705,-0.0742,-0.0552,-0.0672,-0.097,-0.0805,-0.0598,-0.0864,-0.0864,-0.081,-0.0864,-0.0864,-0.0844,-0.1872,-0.0776,-0.0886,-0.085,-0.085,-0.085,-0.0578,-0.0776,-0.0097,-0.0653,-0.071,-0.0627,-0.0962,-0.0967,-0.1019,-0.0809
200110,0.0191,0.0274,0.0263,0.0004,0.03,0.0573,0.0089,-0.0041,0.0678,0.0334,0.0232,-0.0223,0.0086,0.0109,0.0303,0.0134,0.0134,0.0134,0.0138,0.0887,0.0398,0.0285,0.0079,0.0285,0.0237,0.0337,0.0337,0.0216,0.0189,0.0075,0.0175,0.0295,0.0203,0.0056,0.0215,0.0215,0.0476,0.0215,0.0215,0.0372,0.0821,0.0175,0.027,0.01,0.01,0.01,0.0184,0.0093,0.0057,0.02,0.0396,0.0073,0.0142,0.0223,0.0196,0.0191
200111,0.0767,0.07,0.0904,0.0508,0.074,0.0954,0.0641,0.0614,0.1492,0.0624,0.0602,-0.0045,0.081,0.0816,0.0829,0.0845,0.0845,0.0845,0.0788,0.0874,0.0715,0.061,0.0342,0.061,0.0748,0.0955,0.0955,0.0629,0.0802,0.058,0.0586,0.0734,0.0736,0.0841,0.0733,0.0733,0.0875,0.0733,0.0733,0.0709,0.13,0.0695,0.0753,0.0728,0.0728,0.0728,0.0432,0.0802,0.0293,0.0637,0.0789,0.0391,0.0948,0.0824,0.0576,0.0766
200112,0.0088,0.0185,0.0105,0.0197,0.0103,0.0139,0.0043,0.0112,-0.0608,0.0202,0.0163,0.0197,0.022,0.0283,0.0076,-0.0033,-0.0033,-0.0033,0.0217,0.0422,-0.0014,0.0222,0.0235,0.0222,0.0104,0.0078,0.0078,0.0153,0.01,0.0091,0.0052,0.0176,0.0077,0.024,0.0154,0.0154,0.0139,0.0154,0.0154,0,0.0244,0.0112,0.0358,0.011,0.011,0.011,0.025,0.0202,0.0461,0.0089,0.0198,0.0168,0.0219,0.013,0.0354,0.0087
200201,-0.0146,0.0107,-0.023,-0.0012,-0.0233,-0.0274,-0.0126,-0.0046,0.0298,-0.0093,-0.0256,-0.0258,-0.0343,-0.0019,-0.006,-0.0224,-0.0224,-0.0224,-0.0147,-0.0471,-0.0094,-0.0145,-0.0056,-0.0145,-0.0315,-0.0143,-0.0143,-0.0127,-0.0212,-0.0303,-0.0181,-0.0315,-0.0016,0.0178,0.0127,0.0127,-0.0031,0.0127,0.0127,-0.005,0.0245,-0.0152,-0.0325,-0.0057,-0.0057,-0.0057,-0.0013,-0.0368,-0.0013,-0.0047,-0.0352,-0.012,-0.0156,-0.0157,-0.0011,-0.0146
200202,-0.0193,-0.0022,-0.0292,-0.0025,0.0053,-0.0291,-0.005,-0.0007,-0.0954,0.0053,0.0068,0.0086,-0.0145,0.0081,-0.0111,-0.0504,-0.0504,-0.0504,-0.0158,-0.085,-0.0222,-0.0235,0.0012,-0.0235,-0.0172,-0.0068,-0.0068,-0.0067,-0.0173,-0.0246,-0.0092,-0.0146,0.0032,0.0208,-0.0071,-0.0071,-0.0536,-0.0071,-0.0071,-0.0261,-0.095,-0.0113,-0.0285,0.0036,0.0036,0.0036,-0.031,-0.0147,-0.0038,-0.0016,-0.0214,0.0057,-0.0243,-0.0203,-0.0238,-0.0194
200203,0.0376,0.0262,0.051,0.0401,0.0432,0.0456,0.0384,0.0418,0.0575,0.0306,0.0201,0.0366,0.0446,0.0425,0.0338,0.0519,0.0519,0.0519,0.0398,0.0765,0.0381,0.0244,0.0333,0.0244,0.0338,0.035,0.035,0.0387,0.0338,0.0471,0.0329,0.0495,0.0231,0.0274,0.0371,0.0371,0.0485,0.0371,0.0371,0.0277,0.1242,0.0455,0.0496,0.0371,0.0371,0.0371,0.0448,0.0435,0.0148,0.0218,0.0442,0.0365,0.0409,0.0381,0.0379,0.0375
200204,-0.0606,-0.0297,-0.0411,-0.0177,-0.0286,-0.0555,-0.0301,-0.0264,-0.0997,-0.0563,-0.0373,-0.04,-0.0204,-0.0315,-0.0533,-0.055,-0.055,-0.055,-0.041,-0.0543,-0.057,-0.057,0.0009,-0.057,-0.0636,-0.0633,-0.0633,-0.0484,-0.0697,-0.037,-0.0591,-0.0561,-0.0346,-0.0005,-0.035,-0.035,-0.0617,-0.035,-0.035,-0.0278,-0.0565,-0.0415,-0.0305,-0.0587,-0.0587,-0.0587,-0.0629,-0.0222,0.0273,-0.0514,-0.057,-0.0414,-0.0393,-0.0373,0.0151,-0.0607
200205,-0.0074,-0.0044,-0.0013,0,0.0029,-0.0109,0.0046,0.0032,-0.0235,-0.0196,-0.0068,0.0059,0.0008,0.0136,-0.0135,-0.0146,-0.0146,-0.0146,-0.0063,-0.0501,-0.0091,-0.0037,0.0039,-0.0037,-0.0021,-0.0194,-0.0194,-0.0042,-0.0046,-0.01,-0.009,-0.0172,0.0049,-0.014,-0.0088,-0.0088,-0.0313,-0.0088,-0.0088,-0.0035,-0.0294,-0.0071,0,0,0,0,-0.009,0.0017,-0.0093,-0.0009,-0.0142,0.0054,-0.0182,-0.018,-0.018,-0.0074
200206,-0.0712,-0.0784,-0.0737,-0.0462,-0.0611,-0.0846,-0.0664,-0.0511,-0.1615,-0.0713,-0.0543,-0.0406,-0.0811,-0.0446,-0.0682,-0.0924,-0.0924,-0.0924,-0.073,-0.1147,-0.066,-0.0615,-0.0414,-0.0615,-0.0767,-0.0753,-0.0753,-0.0741,-0.0783,-0.0483,-0.0653,-0.0814,-0.0714,-0.0703,-0.0557,-0.0557,-0.0798,-0.0557,-0.0557,-0.0591,-0.1423,-0.0772,-0.0927,-0.0667,-0.0667,-0.0667,-0.0497,-0.0788,-0.0424,-0.0662,-0.0853,-0.0712,-0.0847,-0.0794,-0.0481,-0.0713
200207,-0.078,-0.0456,-0.0713,-0.0723,-0.0936,-0.0814,-0.0685,-0.0823,-0.1025,-0.0557,-0.0587,-0.0774,-0.0557,-0.0891,-0.0783,-0.0909,-0.0909,-0.0909,-0.0793,-0.1261,-0.0742,-0.0823,-0.0684,-0.0823,-0.0719,-0.09,-0.09,-0.0767,-0.0617,-0.0728,-0.0754,-0.0855,-0.0658,-0.0536,-0.0888,-0.0888,-0.072,-0.0888,-0.0888,-0.0637,-0.2073,-0.1058,-0.0446,-0.0874,-0.0874,-0.0874,-0.0788,-0.0542,-0.0269,-0.0606,-0.073,-0.0815,-0.0992,-0.085,-0.0835,-0.0772
200208,0.0066,0.0124,0.0053,0.0093,0.0023,0.0103,0.0152,0.0069,-0.0457,0.0115,0.0044,0.0078,0.0115,0.0234,-0.0012,0.003,0.003,0.003,0.0086,-0.018,-0.0029,0.0009,0.0089,0.0009,0.0098,0.0024,0.0024,0.0168,0.0036,0,0.0105,0.0034,0.0093,0.006,0.0097,0.0097,-0.0159,0.0097,0.0097,0.0247,0.0355,0.0026,0.0091,-0.0003,-0.0003,-0.0003,-0.0121,0.0095,0.034,0.0043,0.0208,0.0016,0.0137,0.0075,0.0066,0.0066
200209,-0.1087,-0.0961,-0.0817,-0.0995,-0.0923,-0.0684,-0.0954,-0.1113,-0.1483,-0.1084,-0.083,-0.085,-0.0938,-0.0972,-0.1075,-0.1057,-0.1057,-0.1057,-0.0858,-0.1041,-0.0979,-0.0963,-0.0409,-0.0963,-0.1076,-0.1087,-0.1087,-0.1045,-0.0991,-0.0939,-0.1015,-0.0925,-0.1167,-0.0845,-0.1173,-0.1173,-0.103,-0.1173,-0.1173,-0.1338,-0.1701,-0.1293,-0.0737,-0.1023,-0.1023,-0.1023,-0.0657,-0.0911,-0.0336,-0.087,-0.1032,-0.0892,-0.0716,-0.0599,-0.0393,-0.1087
200210,0.088,0.0679,0.0684,0.045,0.0468,0.0803,0.0576,0.0552,0.1798,0.0773,0.059,0.0439,0.0588,0.0359,0.0886,0.0832,0.0832,0.0832,0.0676,0.0797,0.073,0.0859,0.0236,0.0859,0.0944,0.0698,0.0698,0.0913,0.0864,0.0402,0.0791,0.065,0.0901,0.0559,0.0864,0.0864,0.0788,0.0864,0.0864,0.0367,0.1061,0.0579,0.0133,0.0747,0.0747,0.0747,0.0292,0.0558,0.0375,0.0874,0.0948,0.0542,0.0366,0.0229,0.0211,0.0878
200211,0.0589,0.0272,0.0732,0.0564,0.0666,0.0722,0.0587,0.0636,0.1667,0.0502,0.0504,0.0205,0.0527,0.082,0.0522,0.0399,0.0399,0.0399,0.0457,0.1055,0.048,0.0467,-0.0054,0.0467,0.0501,0.0687,0.0687,0.0413,0.0416,0.0142,0.039,0.0444,0.0615,0.0562,0.0582,0.0582,0.0543,0.0582,0.0582,0.0686,0.1834,0.0557,0.0318,0.0572,0.0572,0.0572,0.0204,0.0516,-0.0046,0.0528,0.0499,0.0563,0.0117,0,0.003,0.0589
200212,-0.0587,-0.0504,-0.0632,-0.0273,-0.0404,-0.0757,-0.0364,-0.0364,-0.1347,-0.0445,-0.0454,0.0064,-0.0384,-0.0359,-0.0645,-0.065,-0.065,-0.065,-0.0467,-0.0706,-0.0603,-0.0519,-0.0062,-0.0519,-0.0645,-0.0522,-0.0522,-0.0501,-0.0625,-0.0301,-0.0496,-0.0452,-0.0665,-0.0337,-0.0577,-0.0577,-0.0752,-0.0577,-0.0577,-0.0381,-0.129,-0.0473,-0.0353,-0.0536,-0.0536,-0.0536,-0.0354,-0.0366,-0.0148,-0.053,-0.0582,-0.0348,-0.0482,-0.0334,-0.0266,-0.0589
200301,-0.0262,-0.0411,-0.0069,-0.0256,-0.0378,-0.0206,-0.0273,-0.0311,0,-0.0243,-0.0197,-0.0297,-0.0241,-0.0295,-0.0285,-0.0269,-0.0269,-0.0269,-0.0334,-0.0164,-0.0287,-0.0319,-0.0306,-0.0319,-0.0276,-0.0378,-0.0378,-0.0273,-0.0278,-0.0146,-0.0304,-0.0264,-0.0188,-0.0193,-0.0269,-0.0269,-0.0193,-0.0269,-0.0269,-0.0188,-0.0234,-0.0245,-0.0262,-0.0406,-0.0406,-0.0406,-0.0162,-0.0235,-0.0573,-0.0299,-0.0161,-0.036,-0.0293,-0.0176,-0.0193,-0.0262
200302,-0.015,-0.0364,-0.0093,-0.0202,-0.0214,-0.0072,-0.0149,-0.0255,0.0094,-0.016,-0.0128,-0.0212,-0.0213,-0.0235,-0.02,-0.0081,-0.0081,-0.0081,-0.0195,0.0021,-0.0042,-0.007,-0.0126,-0.007,-0.0121,-0.0227,-0.0227,-0.0149,-0.0152,-0.0274,-0.0177,-0.0207,-0.0311,-0.0153,-0.0097,-0.0097,-0.0066,-0.0097,-0.0097,-0.034,-0.0272,-0.0097,-0.0346,-0.023,-0.023,-0.023,-0.0093,-0.0201,-0.0376,-0.0147,-0.0148,-0.0277,-0.01,-0.0104,-0.0146,-0.0151
200303,0.0097,0.013,0.0094,0.0093,0.001,0.0033,-0.0026,0.0076,-0.0374,0.0234,0.0139,0.0109,-0.0104,-0.0006,0.005,0.0098,0.0098,0.0098,0.0059,0.0083,0.0074,0.0183,0.0222,0.0183,0.0111,0.0004,0.0004,0.008,0.0155,0.0065,0.0047,0.0168,0.0061,0.009,0.0022,0.0022,0.022,0.0022,0.0022,0.0132,0.013,0.0195,0.0125,0.0036,0.0036,0.0036,0.0166,-0.0094,0.0204,0.0218,0.015,-0.0111,0.0237,0.0211,0.0238,0.0096
200304,0.0824,0.0726,0.0806,0.0653,0.0907,0.0821,0.0713,0.0797,0.1117,0.0611,0.0713,0.0502,0.0885,0.0707,0.0868,0.0681,0.0681,0.0681,0.0742,0.095,0.0705,0.0759,0.0471,0.0759,0.0821,0.0728,0.0728,0.0781,0.0724,0.0496,0.0804,0.0782,0.0983,0.0675,0.0851,0.0851,0.0731,0.0851,0.0851,0.0923,0.1725,0.1004,0.0783,0.0758,0.0758,0.0758,0.0539,0.0852,0.0757,0.0628,0.0837,0.087,0.0551,0.0486,0.0522,0.0827
200305,0.0527,0.0365,0.0638,0.055,0.0532,0.0697,0.0532,0.0554,0.1223,0.0446,0.0418,0.0601,0.0685,0.0792,0.0487,0.0531,0.0531,0.0531,0.0475,0.1245,0.0482,0.0363,0.0488,0.0363,0.0442,0.0658,0.0658,0.0498,0.0355,0.0534,0.0463,0.0539,0.0457,0.0449,0.0559,0.0559,0.0541,0.0559,0.0559,0.0765,0.1223,0.0773,0.0678,0.0624,0.0624,0.0624,0.0344,0.0644,0.0304,0.0311,0.056,0.0864,0.0334,0.0365,0.0382,0.0526
200306,0.0128,0.0006,0.006,0.0063,0.0126,0.0134,0.0157,0.018,0.0117,0.0105,0.0057,0.0057,0.0206,0.009,0.0105,0.0058,0.0058,0.0058,0.0084,0.0017,0.0038,0.0103,0.0183,0.0103,0.0111,0.0297,0.0297,0.0083,0.012,0.0163,0.0065,0.0069,-0.0006,0.017,0.0137,0.0137,0.0209,0.0137,0.0137,0.0222,0.0188,-0.0016,0.0233,0.003,0.003,0.003,0.0118,0.0193,0.0081,0.0155,0.0167,-0.0018,0.0044,0.0054,0.019,0.0126
200307,0.0176,0.0186,0.0194,0.0082,0.0162,0.0218,0.0083,0.0062,0.0385,-0.0014,0.0095,-0.0336,0.0118,0.0368,0.013,0.0258,0.0258,0.0258,0.0184,0.0519,0.0252,0.0253,0.0263,0.0253,0.0132,0.03,0.03,0.0121,0.0119,0.0096,0.0108,0.0157,0.0242,0.0234,0.0132,0.0132,0.0317,0.0132,0.0132,-0.009,0.0355,0.0113,0.0246,0.023,0.023,0.023,0.0185,0.0112,-0.0003,0.0216,0.0197,0.0167,0.0164,0.0148,0.0384,0.0176
200308,0.0195,0.0209,0.0375,0.0191,0.0347,0.0426,0.0262,0.0182,0.0407,0.0108,0.0211,0.0064,0.0137,0.0255,0.0186,0.0126,0.0126,0.0126,0.0203,0.0589,0.0191,0.0167,0.0316,0.0167,0.0166,0.0221,0.0221,0.0112,0.0101,0.0229,0.0178,0.016,0.0127,0.0216,0.0196,0.0196,0.0253,0.0196,0.0196,0.0337,0.1078,0.0319,0.0267,0.0281,0.0281,0.0281,0.0067,0.0122,0.0565,0.0124,0.0166,0.0361,0.0139,0.0126,0.0332,0.0193
200309,-0.0106,-0.0127,-0.0279,-0.0059,-0.0131,-0.0266,-0.0102,-0.0111,-0.0427,0.0078,-0.0064,0.013,0,-0.0102,-0.0136,-0.0124,-0.0124,-0.0124,-0.0147,-0.018,-0.0107,-0.0169,-0.0081,-0.0169,-0.0148,-0.0299,-0.0299,-0.0071,-0.0083,-0.0279,-0.0105,-0.0152,-0.0194,-0.0116,-0.0113,-0.0113,-0.0106,-0.0113,-0.0113,-0.0212,-0.0093,-0.0155,-0.028,-0.0226,-0.0226,-0.0226,-0.0067,-0.0003,-0.0288,-0.0061,-0.0104,-0.0181,-0.0163,-0.0138,-0.0084,-0.0107
200310,0.0566,0.041,0.0548,0.0446,0.0682,0.063,0.051,0.0515,0.0967,0.0197,0.0424,0.0195,0.0694,0.056,0.0523,0.0615,0.0615,0.0615,0.0581,0.0827,0.0515,0.058,0.0649,0.058,0.0488,0.0595,0.0595,0.0432,0.0401,0.069,0.0411,0.0481,0.043,0.0514,0.0596,0.0596,0.0676,0.0596,0.0596,0.0477,0.0872,0.0574,0.0677,0.0662,0.0662,0.0662,0.0351,0.0656,0.048,0.0564,0.049,0.0535,0.047,0.0472,0.0748,0.0564
200311,0.0088,0.0086,0.0148,0.0065,0.0158,0.0159,0.0162,0.0081,0.0136,0.0034,0.0154,0.007,0.0215,0.017,0.0066,0.0211,0.0211,0.0211,0.0136,0.0198,0.0077,0.0064,0.0184,0.0064,0.0044,0.0126,0.0126,0.0058,0.0032,0.0072,0.0102,0.0094,0.0128,0.0136,0.0122,0.0122,0.0167,0.0122,0.0122,0.0353,0.0331,0.0208,0.0343,0.008,0.008,0.008,0.0122,0.0209,0.0432,0.0115,0.0127,0.015,0.0041,0.0032,0.0291,0.0087
200312,0.0524,0.0466,0.0286,0.0558,0.0722,0.0398,0.0567,0.0636,0.0134,0.0553,0.0479,0.0513,0.0563,0.0605,0.0515,0.0284,0.0284,0.0284,0.0428,0.0125,0.0455,0.0575,0.0266,0.0575,0.0523,0.0578,0.0578,0.053,0.0465,0.0255,0.051,0.0479,0.0354,0.0378,0.0341,0.0341,0.0184,0.0341,0.0341,0.0415,0.0012,0.0453,0.016,0.0502,0.0502,0.0502,0.0429,0.0537,0.0097,0.0493,0.0518,0.0703,0.0068,0.0067,0,0.0524
200401,0.0184,0.0057,0.0225,0.0082,0.0087,0.0269,0.0114,0.0108,0.0396,0.0197,0.0153,0.0162,0.0237,0.0395,0.0115,0.0201,0.0201,0.0201,0.0122,0.0329,0.0247,0.0132,-0.0004,0.0132,0.0128,0.0151,0.0151,0.0093,0.0123,0.0017,0.0129,0.0349,0.0239,0.0136,0.0197,0.0197,0.0193,0.0197,0.0197,0.008,0.0869,0.0238,0.024,0.0084,0.0084,0.0084,0.02,0.0229,0.0183,0.012,0.0181,0.0084,0.0043,0.0063,0.0312,0.0182
200402,0.0139,0.0167,0.0162,0.0167,0.0234,0.0186,0.0165,0.0227,-0.0095,0.018,0.02,0.0245,0.0337,0.0195,0.0114,0.0074,0.0074,0.0074,0.0182,-0.0133,0.0048,0.0134,0.032,0.0134,0.0142,0.0049,0.0049,0.0104,0.0106,0.0208,0.0115,0.0234,0.0213,0.024,0.0225,0.0225,0.0063,0.0225,0.0225,0.0237,-0.0054,0.0048,0.0197,0.0148,0.0148,0.0148,0.0222,0.0315,0.0348,0.0101,0.0089,0.0147,0.0107,0.0098,0.0195,0.0139
200403,-0.0151,-0.0106,-0.0114,-0.009,-0.0142,-0.0101,-0.0124,-0.0162,-0.0385,-0.0187,-0.014,-0.0069,-0.016,-0.0097,-0.0164,-0.0134,-0.0134,-0.0134,-0.0091,-0.0094,-0.016,-0.016,0.0057,-0.016,-0.0126,-0.0232,-0.0232,-0.0094,-0.012,-0.0187,-0.0203,-0.0212,-0.0178,0.0104,-0.0198,-0.0198,-0.0126,-0.0198,-0.0198,-0.0147,0.0054,-0.0027,-0.013,-0.0169,-0.0169,-0.0169,-0.0135,-0.0163,0.0059,-0.0211,-0.0116,-0.0219,0.0014,-0.0048,0.0137,-0.0151
200404,-0.0157,0.0149,-0.0092,-0.0102,-0.0236,-0.0149,-0.0151,-0.0107,-0.07,-0.0046,-0.0142,-0.0203,-0.0197,-0.022,-0.0219,-0.0222,-0.0222,-0.0222,-0.0128,-0.057,-0.0244,-0.0095,-0.0145,-0.0095,-0.017,0.001,0.001,-0.009,-0.0106,-0.026,-0.0168,-0.0184,-0.0067,0.007,-0.0313,-0.0313,-0.0286,-0.0313,-0.0313,0,-0.1158,-0.0157,0.0068,-0.0097,-0.0097,-0.0097,-0.0372,-0.018,-0.0052,-0.0051,-0.0202,-0.0027,-0.0401,-0.0541,-0.0324,-0.0157
200405,0.0137,0.005,0.0146,0.0082,0.0074,0.0128,0.0014,0.0059,0.0502,0.0017,0.0072,-0.0021,0.0077,0.0075,0.0128,0.019,0.019,0.019,0.0118,0.0317,0.0166,0.0082,0.0163,0.0082,0.0105,0.0165,0.0165,0.004,0.0123,0.0071,0.0125,0.0072,0.0078,0.012,0.0124,0.0124,0.0213,0.0124,0.0124,0.0016,0.0388,0.0159,-0.0014,0.0106,0.0106,0.0106,0.012,0.0062,-0.017,0.0161,0.0161,0.0051,0.0139,0.0323,0.02,0.0137
200406,0.0194,0.0032,0.0132,0.0205,0.0283,0.0134,0.0205,0.019,-0.0034,0.0154,0.0201,0.0144,0.0171,0.0257,0.0179,0.0149,0.0149,0.0149,0.0143,0.0251,0.0213,0.0205,0.022,0.0205,0.0146,0.0408,0.0408,0.0158,0.0121,0.0256,0.0247,0.0263,0.0114,0.032,0.0193,0.0193,0.0224,0.0193,0.0193,0.0141,-0.0259,0.017,0.0061,0.0157,0.0157,0.0157,0.0078,0.0167,-0.0043,0.022,0.0146,0.0259,0.0202,0.0277,0.0278,0.0193
200407,-0.0331,-0.0415,-0.0408,-0.0108,-0.019,-0.0401,-0.0202,-0.0167,-0.0856,-0.0233,-0.028,0.0059,-0.0316,-0.03,-0.029,-0.0465,-0.0465,-0.0465,-0.0353,-0.0776,-0.0537,-0.0344,-0.0448,-0.0344,-0.0391,-0.0523,-0.0523,-0.034,-0.0329,-0.0363,-0.0311,-0.0433,-0.0302,-0.0373,-0.0393,-0.0393,-0.0596,-0.0393,-0.0393,-0.0363,-0.0621,-0.0335,-0.0446,-0.0276,-0.0276,-0.0276,-0.0268,-0.0309,-0.0328,-0.0256,-0.0485,-0.024,-0.0613,-0.0664,-0.0488,-0.0331
200408,0.004,0.0046,-0.01,0.0036,0.0011,-0.0073,0.0059,0.0111,-0.0487,0.0008,0.0036,0.0247,0.0096,-0.001,0.0032,-0.0167,-0.0167,-0.0167,0.0018,-0.0162,-0.0051,0.0036,-0.0018,0.0036,0.0024,-0.0085,-0.0085,0.0094,0.0031,-0.0054,0.002,0.0061,0.009,0.003,-0.0065,-0.0065,-0.0083,-0.0065,-0.0065,0.0056,-0.0241,0.0021,0.0024,0.0077,0.0077,0.0077,-0.0019,0.0113,0.0011,0.0009,-0.0021,0.0024,-0.0019,-0.0096,-0.0121,0.004
200409,0.0108,-0.0102,0.0221,0.0106,0.0281,0.0257,0.0138,0.0094,0.0118,0.008,0.0065,0.0161,0.0116,0.0294,0.008,0.013,0.013,0.013,0.0133,0.0525,0.0085,0.0061,0.0422,0.0061,0.0095,0.0149,0.0149,0.0023,0.0031,0.0198,0.0144,0.015,0.0078,0.0057,0.0179,0.0179,0.0202,0.0179,0.0179,0,0.0263,0.036,0.0223,0.0193,0.0193,0.0193,0.0144,0.0112,0.0088,0.0091,0.0198,0.0143,0.0439,0.0546,0.0449,0.0108
200410,0.0153,0.012,0.0175,0.0068,0.0162,0.0203,0.0107,0.0024,0.0389,-0.0013,0.0107,0.0007,0.0132,0.0234,0.0148,0.0116,0.0116,0.0116,0.0111,0.0199,0.0177,0.0075,0.0086,0.0075,0.0154,0.0124,0.0124,0.0152,0.0123,0.0088,0.0213,0.0323,0.0208,0.0202,0.0162,0.0162,0.0165,0.0162,0.0162,0.0215,0.0473,0.026,0.0032,0.0192,0.0192,0.0192,0.0131,0.0117,0.0177,0.0152,0.0174,-0.0066,0.0101,0.0206,0.0208,0.0152
200411,0.0405,0.0219,0.0315,0.0343,0.0561,0.0425,0.043,0.033,0.0412,0.0353,0.0376,0.0336,0.0477,0.0589,0.0375,0.0407,0.0407,0.0407,0.0401,0.0726,0.0423,0.04,0.0531,0.04,0.0331,0.0587,0.0587,0.0333,0.0304,0.049,0.0467,0.0482,0.028,0.038,0.0515,0.0515,0.0486,0.0515,0.0515,0.0281,0.0483,0.0579,0.0454,0.0445,0.0445,0.0445,0.0365,0.0453,0.0026,0.0371,0.0504,0.0424,0.0699,0.0855,0.058,0.0405
200412,0.034,0.0307,0.0327,0.0268,0.0238,0.0313,0.0221,0.028,0.0576,0.0244,0.0265,0.0172,0.0263,0.0394,0.034,0.0342,0.0342,0.0342,0.0295,0.0195,0.0337,0.0253,0.0265,0.0253,0.0311,0.0341,0.0341,0.0365,0.0326,0.0293,0.0378,0.0427,0.0361,0.0403,0.035,0.035,0.0377,0.035,0.035,0.0425,0.0471,0.0214,0.0445,0.0314,0.0314,0.0314,0.0241,0.0264,0.0176,0.0209,0.0388,0.0351,0.0183,0.0226,0.033,0.034
